product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Yogur Natural,0.7,Lácteos,10,123,2024-07-16,S012,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,4.81,Bebidas,0,18,2024-02-12,S026,Valencia,0,Sin Festivo,Sin Evento
Paraguas,7.36,Hogar,4,0,2024-07-28,S043,Madrid,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.55,Bebidas,7,15,2025-07-24,S041,Barcelona,0,Sin Festivo,Sin Evento
Turrón de Almendras,7.2,Alimentación (Navidad),4,43,2024-10-31,S009,Murcia,0,Sin Festivo,Sin Evento
Yogur Natural,1.13,Lácteos,1,18,2024-05-24,S011,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,8.67,Cuidado Personal,0,2,2024-03-17,S012,Madrid,1,Sin Festivo,Sin Evento
Leche Entera,0.77,Lácteos,0,24,2025-04-27,S026,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,5.21,Higiene,1,39,2024-10-09,S001,Madrid,0,Sin Festivo,Sin Evento
Cerveza Lager,7.23,Bebidas,4,11,2024-05-27,S048,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,5.93,Limpieza,1,115,2025-01-16,S001,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,8.51,Alimentación,0,76,2025-11-25,S049,Bilbao,0,Sin Festivo,Concierto Grande
Manzanas Fuji,2.28,Frutas y Verduras,2,55,2025-03-09,S027,Barcelona,1,Sin Festivo,Sin Evento
Protector Solar,7.55,Cuidado Personal,2,48,2024-07-12,S017,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.9,Bebidas,0,85,2024-01-18,S002,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,1.23,Higiene,13,0,2025-03-01,S005,Alicante,1,Sin Festivo,Mercado Semanal
Detergente Líquido,7.35,Limpieza,5,94,2025-11-29,S019,Murcia,0,Sin Festivo,Sin Evento
Leche Entera,2.69,Lácteos,1,37,2024-06-18,S036,Valencia,0,Sin Festivo,Sin Evento
Leche Entera,0.72,Lácteos,4,33,2025-07-23,S039,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,6.18,Alimentación (Navidad),9,38,2025-03-20,S032,Valencia,0,Sin Festivo,Sin Evento
Paraguas,8.74,Hogar,9,23,2024-05-09,S009,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.86,Congelados,2,56,2025-11-18,S012,Bilbao,0,Sin Festivo,Sin Evento
Detergente Líquido,5.88,Limpieza,2,62,2024-11-18,S049,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,10.96,Bebidas,0,117,2025-03-03,S033,Valencia,0,Sin Festivo,Sin Evento
Leche Entera,0.88,Lácteos,3,29,2024-02-01,S019,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.75,Alimentación,6,30,2024-10-16,S006,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,5.23,Cuidado Personal,9,25,2024-06-24,S015,Madrid,0,Sin Festivo,Festival de Música
Leche Entera,2.91,Lácteos,2,62,2025-03-12,S029,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,8.88,Bebidas,0,155,2024-12-05,S023,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.52,Alimentación,0,98,2025-05-20,S024,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,4.7,Higiene,2,75,2024-05-09,S024,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.65,Frutas y Verduras,2,25,2025-02-25,S018,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,2.7,Higiene,4,0,2024-02-02,S027,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,6.93,Bebidas,3,172,2024-02-01,S029,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,1.93,Alimentación,12,31,2025-07-31,S045,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.21,Alimentación,6,49,2024-12-05,S018,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,8.19,Cuidado Personal,0,12,2024-08-27,S014,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,2.8,Lácteos,0,121,2024-01-11,S002,Madrid,0,Sin Festivo,Sin Evento
Pasta Italiana,7.16,Alimentación,4,138,2025-02-20,S029,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,6.19,Carnes,7,0,2025-06-07,S029,Valencia,0,Sin Festivo,Evento Deportivo Importante
Cerveza Lager,11.21,Bebidas,2,41,2025-10-05,S014,Sevilla,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.38,Frutas y Verduras,2,42,2024-12-29,S030,Madrid,1,Sin Festivo,Sin Evento
Protector Solar,5.71,Cuidado Personal,2,45,2024-11-11,S026,Murcia,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.46,Alimentación (Navidad),6,58,2025-05-07,S047,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.22,Alimentación (Navidad),5,8,2024-10-09,S037,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.45,Bebidas,1,19,2025-09-29,S018,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.69,Frutas y Verduras,2,121,2024-12-28,S019,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.54,Congelados,5,105,2025-08-26,S040,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,5.27,Bebidas,2,26,2024-08-24,S050,Valencia,1,Sin Festivo,Sin Evento
Pollo Fresco,10.24,Carnes,5,0,2025-10-05,S012,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,2.99,Carnes,6,51,2025-05-30,S019,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,5.16,Hogar,17,19,2024-03-23,S032,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,4.68,Limpieza,2,169,2024-12-13,S028,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,9.91,Bebidas,0,94,2025-10-02,S048,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,1.44,Lácteos,12,63,2025-02-28,S043,Bilbao,1,Sin Festivo,Sin Evento
Helado de Vainilla,8.54,Congelados,2,82,2024-02-22,S026,Alicante,0,Sin Festivo,Concierto Grande
Pasta Italiana,4.65,Alimentación,2,31,2025-01-09,S006,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.28,Bebidas,4,66,2024-12-23,S043,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,8.63,Alimentación,2,111,2025-09-04,S015,Valencia,0,Sin Festivo,Sin Evento
Leche Entera,0.81,Lácteos,10,10,2025-05-15,S050,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,5.49,Alimentación,7,72,2024-12-27,S039,Madrid,1,Sin Festivo,Sin Evento
Yogur Natural,3.32,Lácteos,1,50,2024-11-12,S019,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,3.06,Lácteos,1,12,2025-07-23,S038,Murcia,0,Sin Festivo,Sin Evento
Pasta Italiana,2.76,Alimentación,19,45,2024-01-13,S045,Madrid,1,Sin Festivo,Sin Evento
Paraguas,10.11,Hogar,4,39,2025-02-25,S011,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.0,Frutas y Verduras,9,116,2024-11-25,S035,Málaga,0,Sin Festivo,Sin Evento
Pan de Molde,2.93,Panadería,2,13,2024-11-24,S043,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,0.7,Panadería,3,1,2025-02-09,S004,Málaga,1,Sin Festivo,Sin Evento
Protector Solar,9.98,Cuidado Personal,3,52,2025-04-14,S019,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,1.41,Limpieza,7,167,2025-03-27,S047,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,3.32,Higiene,2,15,2024-07-26,S015,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,2.54,Panadería,4,0,2025-12-01,S016,Valencia,0,Sin Festivo,Feria Local
Papel Higiénico,4.99,Higiene,3,56,2025-02-19,S024,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,4.18,Higiene,3,74,2025-08-01,S042,Valencia,1,Sin Festivo,Sin Evento
Pan de Molde,2.73,Panadería,5,20,2024-05-11,S046,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,3.36,Lácteos,2,15,2025-02-16,S039,Zaragoza,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.74,Alimentación,7,27,2024-11-30,S027,Madrid,1,Sin Festivo,Sin Evento
Turrón de Almendras,8.48,Alimentación (Navidad),10,48,2024-06-22,S019,Palma de Mallorca,0,Sin Festivo,Mercado Semanal
Pollo Fresco,3.29,Carnes,1,0,2024-07-17,S041,Palma de Mallorca,0,Sin Festivo,Sin Evento
Paraguas,8.99,Hogar,6,36,2025-01-20,S007,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,1.91,Lácteos,7,114,2025-04-02,S025,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,4.17,Alimentación (Navidad),6,33,2024-08-24,S034,Barcelona,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.43,Frutas y Verduras,2,39,2025-10-17,S016,Barcelona,1,Sin Festivo,Evento Deportivo Importante
Leche Entera,0.5,Lácteos,7,48,2025-01-31,S014,Sevilla,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.44,Bebidas,3,23,2025-07-15,S046,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,0.53,Lácteos,4,20,2025-06-11,S021,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,3.18,Lácteos,1,122,2025-02-10,S049,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,7.76,Cuidado Personal,2,56,2024-12-19,S011,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,1.26,Limpieza,1,16,2025-09-20,S025,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,7.18,Carnes,1,96,2025-08-10,S034,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.2,Frutas y Verduras,2,137,2025-08-05,S049,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,7.79,Limpieza,0,115,2024-11-28,S029,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.55,Alimentación,5,44,2024-01-10,S011,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.83,Bebidas,1,0,2025-05-30,S017,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,6.99,Alimentación (Navidad),5,11,2024-04-25,S022,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,3.77,Carnes,10,30,2024-09-29,S036,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,6.51,Alimentación,3,30,2024-12-30,S030,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,1.89,Lácteos,4,0,2025-09-06,S017,Barcelona,1,Sin Festivo,Sin Evento
Protector Solar,3.21,Cuidado Personal,7,43,2025-02-08,S048,Zaragoza,1,Sin Festivo,Sin Evento
Helado de Vainilla,6.77,Congelados,2,100,2025-08-19,S031,Palma de Mallorca,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.18,Frutas y Verduras,1,54,2024-02-20,S030,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,6.53,Bebidas,5,162,2025-06-07,S039,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.57,Bebidas,1,84,2024-11-04,S003,Zaragoza,0,Sin Festivo,Sin Evento
Detergente Líquido,2.97,Limpieza,21,159,2025-04-06,S019,Barcelona,1,Sin Festivo,Sin Evento
Paraguas,7.25,Hogar,2,33,2025-04-16,S008,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,0.89,Frutas y Verduras,6,1,2025-06-28,S030,Madrid,1,Sin Festivo,Sin Evento
Turrón de Almendras,14.36,Alimentación (Navidad),4,49,2025-05-18,S041,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,7.25,Bebidas,2,165,2025-03-07,S040,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.75,Congelados,4,36,2024-10-25,S045,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,0.76,Panadería,2,38,2024-12-21,S012,Valencia,1,Sin Festivo,Sin Evento
Pasta Italiana,5.72,Alimentación,2,104,2025-10-06,S037,Alicante,0,Sin Festivo,Sin Evento
Pan de Molde,2.69,Panadería,0,35,2024-04-25,S046,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,4.56,Limpieza,24,71,2024-07-21,S013,Málaga,1,Sin Festivo,Sin Evento
Leche Entera,1.73,Lácteos,2,23,2024-06-02,S028,Zaragoza,1,Sin Festivo,Sin Evento
Aceite de Oliva,6.2,Alimentación,3,38,2024-03-13,S032,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,1.59,Alimentación,11,109,2025-05-06,S042,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,2.04,Alimentación,3,121,2024-03-27,S041,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,0.79,Alimentación,1,95,2024-12-05,S017,Alicante,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.19,Frutas y Verduras,0,56,2024-07-30,S050,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,3.21,Lácteos,0,102,2024-01-07,S009,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.17,Frutas y Verduras,5,95,2025-01-08,S030,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,1.71,Lácteos,2,6,2024-12-01,S021,Málaga,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.79,Frutas y Verduras,4,145,2025-08-04,S039,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,3.16,Lácteos,1,35,2024-04-25,S026,Murcia,0,Sin Festivo,Sin Evento
Pan de Molde,2.7,Panadería,0,40,2024-05-09,S003,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,0.53,Alimentación,18,58,2025-05-25,S011,Barcelona,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.63,Frutas y Verduras,0,81,2024-02-20,S015,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.95,Alimentación,3,61,2025-08-22,S017,Valencia,1,Sin Festivo,Sin Evento
Paraguas,11.18,Hogar,6,45,2025-09-26,S005,Zaragoza,1,Sin Festivo,Sin Evento
Cerveza Lager,4.36,Bebidas,11,178,2025-07-29,S047,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,4.87,Higiene,6,0,2024-06-02,S034,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.31,Alimentación,3,12,2024-05-01,S004,Bilbao,0,Día del Trabajo,Sin Evento
Vino Tinto Rioja,8.07,Bebidas,5,41,2025-04-30,S035,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,3.08,Higiene,0,32,2025-02-08,S031,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,1.32,Bebidas,0,190,2024-11-27,S032,Valencia,0,Sin Festivo,Sin Evento
Paraguas,15.21,Hogar,5,24,2024-07-10,S025,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.32,Frutas y Verduras,4,138,2024-08-09,S046,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,14.39,Carnes,0,9,2024-04-08,S048,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,9.14,Cuidado Personal,0,21,2025-04-08,S018,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.99,Frutas y Verduras,2,153,2025-06-05,S038,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.66,Congelados,4,105,2025-07-07,S011,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.51,Frutas y Verduras,0,111,2024-11-19,S026,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.99,Bebidas,0,11,2025-11-14,S019,Sevilla,1,Sin Festivo,Sin Evento
Leche Entera,0.5,Lácteos,5,0,2025-03-09,S015,Zaragoza,1,Sin Festivo,Festival de Música
Manzanas Fuji,3.68,Frutas y Verduras,2,35,2024-11-25,S039,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.71,Alimentación,8,15,2024-10-07,S033,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.64,Congelados,16,23,2025-01-26,S037,Valencia,1,Sin Festivo,Sin Evento
Yogur Natural,2.93,Lácteos,2,11,2025-12-16,S027,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.35,Alimentación,2,3,2024-07-02,S006,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.61,Frutas y Verduras,3,54,2024-11-17,S050,Madrid,0,Sin Festivo,Sin Evento
Detergente Líquido,3.48,Limpieza,1,59,2024-02-23,S012,Madrid,0,Sin Festivo,Sin Evento
Paraguas,7.73,Hogar,4,15,2024-08-15,S001,Bilbao,0,Asunción de la Virgen,Sin Evento
Helado de Vainilla,5.1,Congelados,6,75,2025-03-04,S006,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,1.32,Panadería,6,47,2024-01-30,S020,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,2.93,Alimentación,6,185,2025-02-24,S027,Valencia,0,Sin Festivo,Sin Evento
Pollo Fresco,9.89,Carnes,7,77,2024-10-23,S036,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,1.48,Panadería,13,29,2024-04-06,S045,Málaga,1,Sin Festivo,Sin Evento
Yogur Natural,3.06,Lácteos,3,50,2024-09-26,S009,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.78,Bebidas,19,61,2025-08-24,S011,Alicante,1,Sin Festivo,Sin Evento
Papel Higiénico,3.59,Higiene,2,80,2024-10-07,S042,Málaga,0,Sin Festivo,Sin Evento
Yogur Natural,2.31,Lácteos,3,82,2024-06-24,S034,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,2.38,Alimentación,7,7,2024-10-17,S045,Barcelona,0,Sin Festivo,Evento Deportivo Importante
Pan de Molde,2.71,Panadería,3,6,2025-10-31,S012,Málaga,0,Sin Festivo,Sin Evento
Paraguas,12.77,Hogar,3,25,2024-05-09,S007,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,5.28,Higiene,2,45,2024-09-05,S009,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,5.18,Bebidas,4,36,2024-04-03,S004,Zaragoza,0,Sin Festivo,Sin Evento
Detergente Líquido,4.33,Limpieza,4,96,2025-07-24,S034,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.0,Bebidas,2,59,2025-07-18,S007,Barcelona,0,Sin Festivo,Sin Evento
Turrón de Almendras,11.26,Alimentación (Navidad),2,4,2025-11-12,S036,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,0.85,Panadería,11,27,2025-01-19,S043,Zaragoza,1,Sin Festivo,Sin Evento
Helado de Vainilla,5.56,Congelados,8,6,2025-08-23,S004,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,2.29,Lácteos,3,24,2024-07-03,S019,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,1.85,Panadería,4,16,2025-10-16,S048,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.03,Bebidas,3,70,2025-12-07,S001,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,8.0,Alimentación,2,72,2025-09-30,S047,Palma de Mallorca,0,Sin Festivo,Sin Evento
Paraguas,8.13,Hogar,1,45,2024-04-03,S034,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,3.24,Limpieza,6,64,2025-09-27,S038,Madrid,1,Sin Festivo,Sin Evento
Detergente Líquido,5.81,Limpieza,3,106,2024-04-22,S029,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,0.85,Alimentación,1,0,2024-10-06,S027,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pasta Italiana,4.89,Alimentación,7,60,2025-08-26,S013,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,1.5,Lácteos,16,20,2024-04-19,S011,Murcia,1,Sin Festivo,Sin Evento
Papel Higiénico,1.62,Higiene,13,16,2024-04-12,S034,Madrid,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.97,Bebidas,7,5,2024-02-19,S027,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,2.17,Higiene,6,30,2025-08-21,S009,Barcelona,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.03,Alimentación (Navidad),18,15,2024-05-24,S050,Murcia,1,Sin Festivo,Sin Evento
Paraguas,6.85,Hogar,1,20,2025-11-28,S032,Zaragoza,1,Sin Festivo,Sin Evento
Leche Entera,2.49,Lácteos,1,43,2024-01-27,S040,Zaragoza,1,Sin Festivo,Sin Evento
Pasta Italiana,1.82,Alimentación,8,180,2024-09-22,S018,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.03,Frutas y Verduras,2,50,2025-06-23,S036,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.55,Alimentación,6,102,2025-02-20,S001,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,2.31,Alimentación,1,162,2025-04-29,S044,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.01,Congelados,1,18,2024-02-01,S009,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,1.63,Higiene,6,7,2025-03-18,S011,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.82,Frutas y Verduras,1,55,2024-03-19,S049,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,2.83,Carnes,8,69,2025-09-07,S037,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,2.59,Panadería,3,37,2025-07-31,S036,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.51,Bebidas,2,88,2025-11-01,S006,Madrid,0,Todos los Santos,Sin Evento
Yogur Natural,0.79,Lácteos,9,70,2024-08-07,S026,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,2.23,Limpieza,1,109,2025-10-07,S014,Sevilla,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.78,Alimentación,4,104,2024-07-15,S015,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.0,Bebidas,5,102,2025-10-21,S033,Málaga,0,Sin Festivo,Sin Evento
Paraguas,11.54,Hogar,2,43,2025-09-15,S020,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,6.13,Alimentación,14,50,2025-03-23,S022,Murcia,0,Sin Festivo,Festival de Música
Pollo Fresco,2.74,Carnes,10,73,2025-08-01,S038,Málaga,1,Sin Festivo,Mercado Semanal
Helado de Vainilla,5.78,Congelados,3,48,2024-12-24,S037,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,0.62,Lácteos,10,68,2024-05-12,S005,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,3.46,Cuidado Personal,3,26,2025-01-14,S038,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,1.85,Lácteos,7,17,2025-12-29,S024,Madrid,0,Sin Festivo,Sin Evento
Aceite de Oliva,7.47,Alimentación,4,84,2025-11-29,S018,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,4.98,Higiene,2,28,2025-06-19,S014,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,6.24,Carnes,9,60,2024-04-19,S010,Valencia,1,Sin Festivo,Sin Evento
Helado de Vainilla,7.92,Congelados,3,41,2025-03-16,S031,Valencia,1,Sin Festivo,Sin Evento
Pollo Fresco,6.07,Carnes,4,8,2024-01-29,S022,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,5.98,Limpieza,3,84,2024-09-15,S004,Málaga,1,Sin Festivo,Sin Evento
Manzanas Fuji,3.59,Frutas y Verduras,5,28,2024-12-02,S040,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,11.12,Bebidas,0,177,2024-10-26,S012,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.17,Alimentación,3,16,2025-06-24,S027,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,1.92,Lácteos,7,0,2024-09-21,S004,Murcia,1,Sin Festivo,Sin Evento
Pan de Molde,1.67,Panadería,3,22,2025-08-29,S039,Málaga,1,Sin Festivo,Sin Evento
Aceite de Oliva,8.44,Alimentación,1,100,2025-05-07,S012,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,7.48,Alimentación,6,166,2024-09-22,S001,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.75,Congelados,5,119,2025-05-08,S021,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,1.26,Lácteos,7,73,2025-10-12,S047,Madrid,1,Fiesta Nacional de España,Sin Evento
Pan de Molde,2.46,Panadería,7,46,2025-08-24,S013,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.45,Alimentación,2,72,2024-04-02,S018,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,2.26,Limpieza,0,45,2024-08-25,S021,Murcia,0,Sin Festivo,Sin Evento
Leche Entera,1.67,Lácteos,1,52,2024-08-11,S005,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pollo Fresco,12.05,Carnes,3,95,2025-04-04,S042,Zaragoza,1,Sin Festivo,Sin Evento
Detergente Líquido,3.07,Limpieza,7,106,2024-10-07,S017,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,2.94,Cuidado Personal,30,3,2024-03-17,S037,Murcia,1,Sin Festivo,Sin Evento
Manzanas Fuji,1.14,Frutas y Verduras,17,31,2024-11-02,S009,Barcelona,1,Sin Festivo,Sin Evento
Paraguas,10.25,Hogar,0,16,2025-03-25,S039,Málaga,0,Sin Festivo,Sin Evento
Cerveza Lager,5.93,Bebidas,1,91,2024-06-07,S035,Bilbao,1,Sin Festivo,Sin Evento
Helado de Vainilla,2.78,Congelados,3,29,2025-07-29,S012,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.5,Congelados,5,15,2024-11-17,S030,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,0.65,Bebidas,9,81,2025-02-14,S050,Valencia,1,Sin Festivo,Evento Deportivo Importante
Vino Tinto Rioja,5.32,Bebidas,9,20,2025-04-28,S046,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,1.27,Panadería,7,19,2025-10-05,S013,Alicante,1,Sin Festivo,Sin Evento
Protector Solar,13.42,Cuidado Personal,0,13,2024-10-05,S009,Bilbao,1,Sin Festivo,Sin Evento
Pan de Molde,0.99,Panadería,7,41,2025-03-27,S011,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,3.21,Carnes,8,69,2024-05-03,S032,Sevilla,1,Sin Festivo,Sin Evento
Turrón de Almendras,8.39,Alimentación (Navidad),1,60,2024-10-22,S048,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,9.75,Bebidas,0,139,2024-02-19,S003,Barcelona,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.76,Bebidas,4,88,2025-07-19,S024,Barcelona,1,Sin Festivo,Sin Evento
Protector Solar,9.94,Cuidado Personal,2,66,2025-06-24,S008,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,8.77,Alimentación,2,64,2025-11-03,S020,Palma de Mallorca,0,Sin Festivo,Sin Evento
